2020-07-15 13:38:51,984 INFO  org.hibernate.jpa.internal.util.LogHelper.logPersistenceUnitInformation:31 - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-06 12:44:02,918 INFO  org.hibernate.dialect.Dialect.<init>:172 - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
2020-09-06 12:44:03,582 INFO  org.hibernate.validator.internal.util.Version.<clinit>:21 - HV000001: Hibernate Validator 6.1.5.Final
2020-09-06 12:44:04,792 INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator.initiateService:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-06 12:44:04,806 INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory:416 - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-06 12:44:04,833 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/resources/**'], []
2020-09-06 12:44:04,836 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/webjars/**'], []
2020-09-06 12:44:05,709 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/rest/**'], [org.springframework.security.web.context.SecurityContextPersistenceFilter@52ee5cd5, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@19dd8c2d, org.springframework.security.web.header.HeaderWriterFilter@84a404d, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6701cd09, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5cdfbb99, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@561704c6, org.springframework.security.web.access.ExceptionTranslationFilter@37bd0e10, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@3a04e03e]
2020-09-06 12:44:05,864 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: any request, [org.springframework.security.web.context.SecurityContextPersistenceFilter@6eca1890, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@75b5de9e, org.springframework.security.web.header.HeaderWriterFilter@5d815ee6, org.springframework.security.web.authentication.logout.LogoutFilter@45676b9, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@222a911a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@70ecf711, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@6e78fbc1, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@665e353f, org.springframework.security.web.session.SessionManagementFilter@674bc27b, org.springframework.security.web.access.ExceptionTranslationFilter@1db79456, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@52f09879]
2020-09-06 12:44:05,883 INFO  o.s.s.config.http.DefaultFilterChainValidator.checkLoginPageIsntProtected:154 - Checking whether login URL '/login' is accessible with your configuration
2020-09-06 12:44:06,154 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:307 - Root WebApplicationContext initialized in 5228 ms
2020-09-06 12:44:06,186 INFO  org.springframework.web.servlet.DispatcherServlet.initServletBean:525 - Initializing Servlet 'mvc-dispatcher'
2020-09-06 12:44:07,282 INFO  org.springframework.web.servlet.DispatcherServlet.initServletBean:547 - Completed initialization in 1095 ms
2020-09-06 12:44:19,819 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:44:33,786 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:44:47,441 INFO  r.j.r.w.a.AbstractRestaurantController.getAllWithDishes:85 - getAllWithDishes
2020-09-06 12:45:29,025 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:271 - Root WebApplicationContext: initialization started
2020-09-06 12:45:29,609 INFO  o.s.security.core.SpringSecurityCoreVersion.performVersionChecks:81 - You are running with Spring Security Core 5.3.3.RELEASE
2020-09-06 12:45:29,621 INFO  o.s.security.config.SecurityNamespaceHandler.<init>:79 - Spring Security 'config' module version is 5.3.3.RELEASE
2020-09-06 12:45:29,775 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /rest/admin/**
2020-09-06 12:45:29,779 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'isAuthenticated()' for /**
2020-09-06 12:45:29,825 INFO  o.s.s.config.http.HttpSecurityBeanDefinitionParser.checkFilterChainOrder:314 - Checking sorted filter chain: [Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.header.HeaderWriterFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 500, Root bean: class [org.springframework.security.web.authentication.www.BasicAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2000, Root bean: class [null]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.security.config.http.HttpConfigurationBuilder$SecurityContextHolderAwareRequestFilterBeanFactory#0; factoryMethodName=getBean; initMethodName=null; destroyMethodName=null, order = 2200, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2500, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2800, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#0>, order = 2900]
2020-09-06 12:45:29,837 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'permitAll()' for /login
2020-09-06 12:45:29,839 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'permitAll()' for /register
2020-09-06 12:45:29,840 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /**/admin/**
2020-09-06 12:45:29,841 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'hasRole('ADMIN')' for /**/users/**
2020-09-06 12:45:29,842 INFO  o.s.s.c.h.FilterInvocationSecurityMetadataSourceParser.parseInterceptUrlsForFilterInvocationRequestMap:194 - Creating access control expression attribute 'isAuthenticated()' for /**
2020-09-06 12:45:29,859 INFO  o.s.s.config.http.HttpSecurityBeanDefinitionParser.checkFilterChainOrder:314 - Checking sorted filter chain: [Root bean: class [org.springframework.security.web.context.SecurityContextPersistenceFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 200, Root bean: class [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 400, Root bean: class [org.springframework.security.web.header.HeaderWriterFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 500, Root bean: class [org.springframework.security.web.authentication.logout.LogoutFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 800, <org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter#0>, order = 1400, Root bean: class [org.springframework.security.web.savedrequest.RequestCacheAwareFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2100, Root bean: class [null]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.security.config.http.HttpConfigurationBuilder$SecurityContextHolderAwareRequestFilterBeanFactory#1; factoryMethodName=getBean; initMethodName=null; destroyMethodName=null, order = 2200, Root bean: class [org.springframework.security.web.authentication.AnonymousAuthenticationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2500, Root bean: class [org.springframework.security.web.session.SessionManagementFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2700, Root bean: class [org.springframework.security.web.access.ExceptionTranslationFilter]; scope=; abstract=false; lazyInit=null; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null, order = 2800, <org.springframework.security.web.access.intercept.FilterSecurityInterceptor#1>, order = 2900]
2020-09-06 12:45:30,148 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:127 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-09-06 12:45:30,242 INFO  o.s.d.r.config.RepositoryConfigurationDelegate.registerRepositoriesIn:187 - Finished Spring Data repository scanning in 81ms. Found 3 JPA repository interfaces.
2020-09-06 12:45:30,663 INFO  org.hibernate.jpa.internal.util.LogHelper.logPersistenceUnitInformation:31 - HHH000204: Processing PersistenceUnitInfo [name: default]
2020-09-06 12:45:30,738 INFO  org.hibernate.Version.logVersion:44 - HHH000412: Hibernate ORM core version 5.4.18.Final
2020-09-06 12:45:30,909 INFO  org.hibernate.annotations.common.Version.<clinit>:49 - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-09-06 12:45:31,526 INFO  org.hibernate.dialect.Dialect.<init>:172 - HHH000400: Using dialect: org.hibernate.dialect.HSQLDialect
2020-09-06 12:45:32,585 INFO  org.hibernate.validator.internal.util.Version.<clinit>:21 - HV000001: Hibernate Validator 6.1.5.Final
2020-09-06 12:45:34,380 INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator.initiateService:52 - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-09-06 12:45:34,391 INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory:416 - Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-09-06 12:45:34,409 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/resources/**'], []
2020-09-06 12:45:34,411 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/webjars/**'], []
2020-09-06 12:45:36,179 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: Ant [pattern='/rest/**'], [org.springframework.security.web.context.SecurityContextPersistenceFilter@5374fd28, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@2e087510, org.springframework.security.web.header.HeaderWriterFilter@65dfd986, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@5d41c5c7, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@145cfb47, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@65666e9e, org.springframework.security.web.access.ExceptionTranslationFilter@6e0b6163, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@108d5fb6]
2020-09-06 12:45:36,458 INFO  o.s.security.web.DefaultSecurityFilterChain.<init>:43 - Creating filter chain: any request, [org.springframework.security.web.context.SecurityContextPersistenceFilter@e1872b7, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1320f6cd, org.springframework.security.web.header.HeaderWriterFilter@2c0ee860, org.springframework.security.web.authentication.logout.LogoutFilter@45aa1bd8, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5205652c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2910a365, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4b9765d3, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@496fd600, org.springframework.security.web.session.SessionManagementFilter@50a3a352, org.springframework.security.web.access.ExceptionTranslationFilter@1c99c48d, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4ed51265]
2020-09-06 12:45:36,488 INFO  o.s.s.config.http.DefaultFilterChainValidator.checkLoginPageIsntProtected:154 - Checking whether login URL '/login' is accessible with your configuration
2020-09-06 12:45:36,884 INFO  org.springframework.web.context.ContextLoader.initWebApplicationContext:307 - Root WebApplicationContext initialized in 7844 ms
